268.35, 117
268.5, 138
268.6, 138
268.8, 138
268.9, 138
269.35, 97
269.45, 97
269.5, 138
269.55, 97
269.6, 138
269.65, 97
269.85, 117
270.2, 117
270.3, 138
270.35, 117
270.5, 138
270.55, 117
270.6, 138
270.65, 118
270.85, 118
271.15, 129
271.2, 134
271.2, 129
271.3, 134
271.35, 117
271.45, 117
271.5, 134
271.55, 117
271.65, 129
271.85, 118
272.1, 118
272.3, 134
272.35, 117
272.45, 117
272.55, 118
272.65, 129
272.7, 138
272.7, 129
272.75, 138
272.75, 129
272.8, 138
272.85, 118
273.25, 129
273.3, 138
273.35, 117
273.45, 117
273.55, 117
273.65, 129
273.85, 118
274.35, 117
274.5, 138
274.6, 138
274.8, 138
274.85, 129
274.9, 138
275.35, 117
275.5, 138
275.6, 138
275.65, 117
275.8, 134
275.85, 117
276.35, 117
276.5, 138
276.55, 118
276.65, 129
276.85, 118
276.9, 138
277.35, 117
277.5, 138
277.6, 138
277.8, 134
277.85, 129
278.0, 129
278.3, 134
278.35, 129
278.5, 138
278.6, 138
278.8, 138
278.9, 134
279.35, 117
279.5, 138
279.55, 117
279.6, 138
279.65, 117
279.85, 118
280.1, 118
280.3, 138
280.35, 117
280.45, 117
280.55, 117
280.65, 117
280.85, 117
281.35, 117
281.5, 138
281.55, 118
281.65, 118
281.85, 118
282.0, 129
282.3, 138
282.35, 129
282.45, 129
282.5, 138
282.55, 129
282.6, 138
282.65, 129
282.8, 138
282.85, 118
282.9, 138
283.35, 117
283.45, 117
283.55, 117
283.65, 129
283.7, 129
283.8, 139
283.85, 118
283.9, 138
284.35, 117
284.5, 138
284.55, 117
284.6, 138
284.65, 117
284.7, 139
284.7, 118
284.8, 139
284.85, 129
284.9, 139
285.35, 117
285.5, 138
285.55, 129
285.6, 138
285.65, 129
285.8, 139
285.85, 118
285.9, 139
286.0, 118
286.3, 138
286.35, 117
286.5, 138
286.6, 138
286.65, 117
286.8, 139
286.85, 117
286.9, 139
287.35, 117
287.45, 127
287.5, 139
287.55, 127
287.6, 139
287.65, 127
287.8, 139
287.85, 127
287.9, 139
288.15, 127
288.3, 139
288.35, 127
288.5, 138
288.55, 127
288.6, 138
288.65, 127
288.8, 139
288.85, 127
289.05, 127
289.3, 139
289.35, 117
289.45, 117
289.5, 138
289.55, 117
289.65, 127
289.85, 127
289.95, 127
290.3, 139
290.35, 117
290.45, 117
290.5, 139
290.55, 117
290.65, 127
290.85, 127
291.35, 117
291.45, 117
291.55, 127
291.65, 127
291.7, 129
291.8, 139
291.85, 129
291.9, 139
292.35, 122
292.5, 138
292.55, 129
292.6, 138
292.65, 129
292.8, 139
292.9, 138
293.05, 127
293.15, 138
293.15, 127
293.35, 122
293.5, 138
293.55, 122
293.65, 127
293.85, 127
294.35, 122
294.5, 139
294.55, 127
294.65, 129
294.8, 139
294.85, 127
294.9, 139
295.3, 138
295.35, 122
295.5, 138
295.55, 122
295.6, 138
295.65, 122
295.75, 139
295.75, 122
295.8, 139
295.9, 131
296.35, 122
296.45, 122
296.55, 122
296.65, 129
296.75, 138
296.75, 129
296.8, 138
296.9, 131
297.0, 128
297.0, 127
297.3, 128
297.35, 127
297.5, 131
297.55, 129
297.6, 138
297.65, 129
297.7, 139
297.7, 129
297.8, 139
297.9, 138
298.2, 127
298.3, 131
298.35, 122
298.5, 131
298.55, 122
298.6, 138
298.65, 127
298.8, 139
298.85, 127
298.9, 139
299.35, 122
299.5, 139
299.6, 138
299.8, 139
299.9, 131
